id	title	catalog	state_date	end_date	bbox	url	description	license
0f4324af-fa0a-4aaf-9b97-89a4f3325ce1	DESIS - Hyperspectral Images - Global	FEDEO	2018-08-30		-180, -52, 180, 52	https://cmr.earthdata.nasa.gov/search/concepts/C2207458058-FEDEO.json	The hyperspectral instrument DESIS (DLR Earth Sensing Imaging Spectrometer) is one of four possible payloads of MUSES (Multi-User System for Earth Sensing), which is mounted on the International Space Station (ISS). DLR developed and delivered a Visual/Near-Infrared Imaging Spectrometer to Teledyne Brown Engineering, which was responsible for integrating the instrument. Teledyne Brown designed and constructed, integrated and tested the platform before delivered to NASA. Teledyne Brown collaborates with DLR in several areas, including basic and applied research for use of data. DESIS is operated in the wavelength range from visible through the near infrared and enables precise data acquisition from Earth's surface for applications including fire-detection, change detection, maritime domain awareness, and atmospheric research. Three product types can be ordered, which are Level 1B (systematic and radiometric corrected), Level 1C (geometrically corrected) and Level 2A (atmospherically corrected). The spatial resolution is about 30m on ground. DESIS is sensitive between 400nm and 1000nm with a spectral resolution of about 3.3nm. DESIS data are delivered in tiles of about 30x30km. For more information concerning DESIS the reader is referred to https://www.dlr.de/eoc/en/desktopdefault.aspx/tabid-13614/	not-provided
11c5f6df1abc41968d0b28fe36393c9d	ESA Aerosol Climate Change Initiative (Aerosol CCI): Level 3 aerosol products from MERIS (ALAMO algorithm), Version 2.2	FEDEO	2008-01-01	2008-12-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2548143004-FEDEO.json	The ESA Climate Change Initiative Aerosol project has produced a number of global aerosol Essential Climate Variable (ECV) products from a set of European satellite instruments with different characteristics. This dataset comprises the Level 3 aerosol daily and monthly gridded products from MERIS for 2008, using the ALAMO algorithm, version 2.2.   The data have been provided by Hygeos.For further details about these data products please see the linked documentation.	not-provided
12-hourly_interpolated_surface_position_from_buoys	12-Hourly Interpolated Surface Position from Buoys	SCIOPS	1979-01-01	2009-12-01	-180, 60, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1214600619-SCIOPS.json	This data set contains Arctic Ocean daily buoy positions interpolated to hours 0Z and 12Z.	not-provided
12-hourly_interpolated_surface_velocity_from_buoys	12-Hourly Interpolated Surface Velocity from Buoys	SCIOPS	1979-01-01	2009-12-02	-180, 74, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1214600621-SCIOPS.json	This data set contains 12-hourly interpolated surface velocity data from buoys. Point grid: Latitude 74N to 90N - 4 degree increment Longitude 0E to 320E - 20 and 40 degree increment.	not-provided
12_hourly_interpolated_surface_air_pressure_from_buoys	12 Hourly Interpolated Surface Air Pressure from Buoys	SCIOPS	1979-01-01	2007-11-30	-180, 70, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C1214600618-SCIOPS.json	Optimally interpolated atmospheric surface pressure over the Arctic Ocean Basin. Temporal format - twice daily (0Z and 12Z) Spatial format - 2 degree latitude x 10 degree longitude - latitude: 70 N - 90 N - longitude: 0 E - 350 E	not-provided
14c_of_soil_co2_from_ipy_itex_cross_site_comparison	14C of soil CO2 from IPY ITEX Cross Site Comparison	SCIOPS	2008-01-16	2008-01-21	-157.4, -36.9, 147.29, 71.3	https://cmr.earthdata.nasa.gov/search/concepts/C1214602443-SCIOPS.json	Study sites: Toolik Lake Field Station Alaska, USA 68.63 N, 149.57 W; Atqasuk, Alaska USA 70.45 N, 157.40 W; Barrow, Alaska, USA 71.30 N, 156.67 W; Latnjajaure, Sweden 68.35 N, 18.50 E; Falls Creek, Australia: Site 2-unburned 36.90 S 147.29 E; Site 3-burned 36.89 S 147.28 E. Additional sites will be added summer 2008, but the exact sites are not finalized. Purpose: Collect soil CO2 for analysis of radiocarbon to evaluate the age of the carbon respired in controls and warmed plots from across the ITEX network.  Treatments: control and ITEX OTC warming experiment (1994-2007). Design: 5 replicates of each treatment at dry site and moist site. Sampling frequency: Once per peak season.	not-provided
2019 Mali CropType Training Data.v1	2019 Mali CropType Training Data	MLHUB	2020-01-01	2023-01-01	-6.9444015, 12.8185552, -6.5890481, 13.3734391	https://cmr.earthdata.nasa.gov/search/concepts/C2781412344-MLHUB.json	 This dataset produced by the NASA Harvest team includes crop types labels from ground referencing matched with time-series of Sentinel-2 imagery during the growing season. Ground reference data are collected using an ODK app. Crop types include Maize, Millet, Rice and Sorghum. Labels are vectorized over the Sentinel-2 grid, and provided as raster files. Funding for this dataset is provided by Lutheran World Relief, Bill & Melinda Gates Foundation, and University of Maryland NASA Harvest program.	not-provided
39480	1988 Mosaic of Aerial Photography of the Salt River Bay National Historical Park and Ecological Preserve	NOAA_NCEI	1988-11-24	1988-11-24	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656753-NOAA_NCEI.json	Aerial photographs taken by NOAA's National Geodetic Survey during 1988 were mosaicked and orthorectified by the Biogeography Branch.   The resulting image was used to digitize benthic, land cover and mangrove habitat maps of the Salt River Bay National Historic Park and Ecological Preserve (National Park Service), on St. Croix, in the U.S. Virgin Islands.The mosaic is centered on the National Park Service Site, located on the north central coast of St. Croix, and extends beyond the park boundaries approximately 0.5 - 4.0 km.	not-provided
39481	1988 Seagrass and Mangrove Habitats of the Salt River Bay National Historical Park and Ecological Preserve	NOAA_NCEI	1988-11-24	1988-11-24	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656462-NOAA_NCEI.json	Habitat maps were created as part of a larger ecological assessment conducted by NOAA's National Ocean Service (NOS), Biogeography Branch, for Salt River Bay National Historic Park and Ecological Preserve (National Park Service).Aerial photographs were obtained for 1988 from the National Geodetic Survey, and were orthorectified by the Biogeography Branch.  A classification scheme was set up with 20 benthic habitat types, 19 land cover types, and 13 mangrove habitat types.  For this map of seagrass and mangrove habitats during 1988 only the 3 seagrass, and 14 mangrove classification categories were used.  These were mapped directly into a GIS system through visual interpretation of orthorectified aerial photographs.	not-provided
39482	1992 Mosaic of Aerial Photography of the Salt River Bay National Historical Park and Ecological Preserve	NOAA_NCEI	1992-01-31	1992-01-31	-180, -90, 180, 90	https://cmr.earthdata.nasa.gov/search/concepts/C2102656472-NOAA_NCEI.json	Aerial photographs taken by NOAA's National Geodetic Survey during 1992 were mosaicked and orthorectified by the Biogeography Branch. The resulting image was used to digitize benthic, land cover and mangrove habitat maps of the Salt River Bay National Historic Park and Ecological Preserve (National Park Service), on St. Croix, in the U.S. Virgin Islands.The mosaic is centered on the National Park Service Site, located on the north central coast of St. Croix, and in some areas extends beyond the park boundaries up to 2 km.	not-provided
